sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61526308,601,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3361,0.6802,2.975,1.47,4.1,2.62,1.33,4.07,2.97,1.508,0.006,-0.037,2.936,1.451,0.316,0.121,2.908,1.437,0.288,0.107,2.88,1.423,0.26,0.093,2.853,1.41,0.233,0.08,2.826,1.396,0.206,0.066,2.8,1.383,0.18,0.053,2.774,1.371,0.154,0.041,2.749,1.358,0.129,0.028
61526308,731,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3346,0.6771,2.988,1.477,4.1,2.62,1.33,4.07,2.97,1.508,0.018,-0.031,2.935,1.451,0.315,0.121,2.907,1.437,0.287,0.107,2.879,1.423,0.259,0.093,2.852,1.41,0.232,0.08,2.826,1.396,0.206,0.066,2.799,1.384,0.179,0.054,2.774,1.371,0.154,0.041,2.749,1.358,0.129,0.028
61526308,861,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3348,0.6836,2.987,1.463,4.1,2.62,1.33,4.07,2.97,1.508,0.017,-0.045,2.953,1.446,0.333,0.116,2.925,1.432,0.305,0.102,2.897,1.419,0.277,0.089,2.87,1.405,0.25,0.075,2.843,1.392,0.223,0.062,2.817,1.379,0.197,0.049,2.791,1.367,0.171,0.037,2.765,1.354,0.145,0.024
61526308,991,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3326,0.6836,3.007,1.463,4.1,2.62,1.33,4.07,2.97,1.508,0.037,-0.045,2.967,1.443,0.347,0.113,2.938,1.429,0.318,0.099,2.91,1.416,0.29,0.086,2.883,1.402,0.263,0.072,2.856,1.389,0.236,0.059,2.829,1.376,0.209,0.046,2.803,1.364,0.183,0.034,2.778,1.351,0.158,0.021
61526308,81,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3541,0.7108,2.824,1.407,4.1,2.62,1.33,4.07,2.97,1.508,-0.146,-0.101,2.92,1.454,0.3,0.124,2.892,1.441,0.272,0.111,2.864,1.427,0.244,0.097,2.837,1.413,0.217,0.083,2.811,1.4,0.191,0.07,2.785,1.387,0.165,0.057,2.759,1.374,0.139,0.044,2.734,1.362,0.114,0.032
61526308,211,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3547,0.7106,2.819,1.407,4.1,2.62,1.33,4.07,2.97,1.508,-0.151,-0.1,2.916,1.455,0.296,0.125,2.888,1.441,0.268,0.111,2.86,1.428,0.24,0.098,2.833,1.414,0.213,0.084,2.807,1.401,0.187,0.071,2.781,1.388,0.161,0.058,2.755,1.375,0.135,0.045,2.73,1.363,0.11,0.033
61526308,341,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3518,0.7118,2.843,1.405,4.1,2.62,1.33,4.07,2.97,1.508,-0.127,-0.103,2.935,1.451,0.315,0.121,2.907,1.437,0.287,0.107,2.879,1.423,0.259,0.093,2.852,1.41,0.232,0.08,2.826,1.396,0.206,0.066,2.799,1.384,0.179,0.054,2.774,1.371,0.154,0.041,2.749,1.358,0.129,0.028
61526308,471,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3526,0.7114,2.836,1.406,4.1,2.62,1.33,4.07,2.97,1.508,-0.134,-0.102,2.93,1.452,0.31,0.122,2.902,1.438,0.282,0.108,2.874,1.424,0.254,0.094,2.847,1.411,0.227,0.081,2.82,1.398,0.2,0.068,2.794,1.385,0.174,0.055,2.768,1.372,0.148,0.042,2.743,1.36,0.123,0.03
61526308,601,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3512,0.7088,2.847,1.411,4.1,2.62,1.33,4.07,2.97,1.508,-0.123,-0.097,2.93,1.452,0.31,0.122,2.902,1.438,0.282,0.108,2.874,1.424,0.254,0.094,2.847,1.411,0.227,0.081,2.82,1.398,0.2,0.068,2.794,1.385,0.174,0.055,2.769,1.372,0.149,0.042,2.744,1.36,0.124,0.03
61526308,731,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3565,0.7088,2.805,1.411,4.1,2.62,1.33,4.07,2.97,1.508,-0.165,-0.097,2.901,1.459,0.281,0.129,2.873,1.445,0.253,0.115,2.846,1.431,0.226,0.101,2.819,1.418,0.199,0.088,2.793,1.405,0.173,0.075,2.767,1.392,0.147,0.062,2.742,1.379,0.122,0.049,2.717,1.366,0.097,0.036
61526308,861,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3518,0.7083,2.843,1.412,4.1,2.62,1.33,4.07,2.97,1.508,-0.127,-0.096,2.926,1.453,0.306,0.123,2.898,1.439,0.278,0.109,2.87,1.425,0.25,0.095,2.843,1.412,0.223,0.082,2.816,1.399,0.196,0.069,2.79,1.386,0.17,0.056,2.765,1.373,0.145,0.043,2.74,1.361,0.12,0.031
61526308,991,SupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9062,1.8161,2.7223,0.3528,0.7084,2.835,1.412,4.1,2.62,1.33,4.07,2.97,1.508,-0.135,-0.096,2.92,1.454,0.3,0.124,2.892,1.44,0.272,0.11,2.865,1.427,0.245,0.097,2.838,1.413,0.218,0.083,2.811,1.4,0.191,0.07,2.785,1.387,0.165,0.057,2.76,1.374,0.14,0.044,2.735,1.362,0.115,0.032
61526310,94,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6687,0.3972,1.495,2.518,,1.38,2.27,3.81,1.608,2.645,-0.113,-0.127,1.548,2.605,0.168,0.335,1.533,2.58,0.153,0.31,1.518,2.556,0.138,0.286,1.504,2.532,0.124,0.262,1.49,2.508,0.11,0.238,1.476,2.485,0.096,0.215,1.462,2.462,0.082,0.192,1.449,2.44,0.069,0.17
61526310,224,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6706,0.3941,1.491,2.537,,1.38,2.27,3.81,1.608,2.645,-0.117,-0.108,1.541,2.623,0.161,0.353,1.527,2.598,0.147,0.328,1.512,2.573,0.132,0.303,1.498,2.549,0.118,0.279,1.484,2.525,0.104,0.255,1.47,2.501,0.09,0.231,1.457,2.478,0.077,0.208,1.443,2.456,0.063,0.186
61526310,354,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6674,0.3948,1.498,2.533,,1.38,2.27,3.81,1.608,2.645,-0.11,-0.112,1.545,2.612,0.165,0.342,1.53,2.587,0.15,0.317,1.516,2.562,0.136,0.292,1.501,2.538,0.121,0.268,1.487,2.514,0.107,0.244,1.474,2.491,0.094,0.221,1.46,2.468,0.08,0.198,1.447,2.446,0.067,0.176
61526310,484,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6696,0.3956,1.493,2.528,,1.38,2.27,3.81,1.608,2.645,-0.114,-0.117,1.544,2.614,0.164,0.344,1.53,2.589,0.15,0.319,1.515,2.564,0.135,0.294,1.501,2.54,0.121,0.27,1.487,2.516,0.107,0.246,1.473,2.493,0.093,0.223,1.459,2.47,0.079,0.2,1.446,2.448,0.066,0.178
61526310,614,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6659,0.3952,1.502,2.53,,1.38,2.27,3.81,1.608,2.645,-0.106,-0.115,1.547,2.607,0.167,0.337,1.532,2.582,0.152,0.312,1.518,2.557,0.138,0.287,1.503,2.533,0.123,0.263,1.489,2.509,0.109,0.239,1.475,2.486,0.095,0.216,1.462,2.463,0.082,0.193,1.449,2.441,0.069,0.171
61526310,744,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6659,0.399,1.502,2.507,,1.38,2.27,3.81,1.608,2.645,-0.106,-0.138,1.553,2.591,0.173,0.321,1.538,2.566,0.158,0.296,1.523,2.542,0.143,0.272,1.509,2.518,0.129,0.248,1.495,2.494,0.115,0.224,1.481,2.471,0.101,0.201,1.467,2.449,0.087,0.179,1.454,2.426,0.074,0.156
61526310,874,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.6684,0.398,1.496,2.512,,1.38,2.27,3.81,1.608,2.645,-0.112,-0.133,1.549,2.601,0.169,0.331,1.534,2.576,0.154,0.306,1.52,2.552,0.14,0.282,1.505,2.527,0.125,0.257,1.491,2.504,0.111,0.234,1.477,2.481,0.097,0.211,1.464,2.458,0.084,0.188,1.45,2.436,0.07,0.166
61526310,1004,CalibratedSupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.6799,0.9974,2.6773,0.67,0.3957,1.492,2.527,,1.38,2.27,3.81,1.608,2.645,-0.115,-0.118,1.544,2.615,0.164,0.345,1.529,2.59,0.149,0.32,1.515,2.565,0.135,0.295,1.5,2.541,0.12,0.271,1.486,2.517,0.106,0.247,1.473,2.494,0.093,0.224,1.459,2.471,0.079,0.201,1.446,2.449,0.066,0.179
61526310,94,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6734,0.4197,1.485,2.383,3.8,1.38,2.27,3.81,1.608,2.645,-0.123,-0.262,1.576,2.528,0.196,0.258,1.561,2.504,0.181,0.234,1.546,2.48,0.166,0.21,1.531,2.457,0.151,0.187,1.517,2.434,0.137,0.164,1.503,2.411,0.123,0.141,1.489,2.389,0.109,0.119,1.476,2.368,0.096,0.098
61526310,224,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6764,0.4162,1.478,2.403,3.8,1.38,2.27,3.81,1.608,2.645,-0.13,-0.242,1.568,2.549,0.188,0.279,1.553,2.524,0.173,0.254,1.538,2.5,0.158,0.23,1.524,2.477,0.144,0.207,1.51,2.454,0.13,0.184,1.496,2.431,0.116,0.161,1.482,2.409,0.102,0.139,1.468,2.387,0.088,0.117
61526310,354,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6743,0.4117,1.483,2.429,3.8,1.38,2.27,3.81,1.608,2.645,-0.125,-0.216,1.564,2.561,0.184,0.291,1.549,2.537,0.169,0.267,1.534,2.512,0.154,0.242,1.519,2.489,0.139,0.219,1.505,2.465,0.125,0.195,1.491,2.443,0.111,0.173,1.478,2.42,0.098,0.15,1.464,2.398,0.084,0.128
61526310,484,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6732,0.4164,1.485,2.402,3.8,1.38,2.27,3.81,1.608,2.645,-0.122,-0.243,1.571,2.541,0.191,0.271,1.556,2.516,0.176,0.246,1.541,2.492,0.161,0.222,1.527,2.469,0.147,0.199,1.513,2.446,0.133,0.176,1.499,2.423,0.119,0.153,1.485,2.401,0.105,0.131,1.471,2.379,0.091,0.109
61526310,614,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6749,0.4146,1.482,2.412,3.8,1.38,2.27,3.81,1.608,2.645,-0.126,-0.233,1.567,2.551,0.187,0.281,1.552,2.527,0.172,0.257,1.537,2.503,0.157,0.233,1.523,2.479,0.143,0.209,1.509,2.456,0.129,0.186,1.495,2.433,0.115,0.163,1.481,2.411,0.101,0.141,1.468,2.389,0.088,0.119
61526310,744,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6736,0.4166,1.485,2.4,3.8,1.38,2.27,3.81,1.608,2.645,-0.123,-0.245,1.571,2.541,0.191,0.271,1.556,2.516,0.176,0.246,1.541,2.492,0.161,0.222,1.527,2.469,0.147,0.199,1.513,2.446,0.133,0.176,1.499,2.423,0.119,0.153,1.485,2.401,0.105,0.131,1.471,2.379,0.091,0.109
61526310,874,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6756,0.4163,1.48,2.402,3.8,1.38,2.27,3.81,1.608,2.645,-0.128,-0.243,1.569,2.546,0.189,0.276,1.554,2.522,0.174,0.252,1.539,2.498,0.159,0.228,1.525,2.474,0.145,0.204,1.511,2.451,0.131,0.181,1.497,2.428,0.117,0.158,1.483,2.406,0.103,0.136,1.469,2.384,0.089,0.114
61526310,1004,Poisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.674,0.416,1.484,2.404,3.8,1.38,2.27,3.81,1.608,2.645,-0.124,-0.241,1.57,2.544,0.19,0.274,1.555,2.52,0.175,0.25,1.54,2.496,0.16,0.226,1.526,2.472,0.146,0.202,1.511,2.449,0.131,0.179,1.497,2.426,0.117,0.156,1.484,2.404,0.104,0.134,1.47,2.382,0.09,0.112
61526310,94,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6523,0.3958,1.533,2.527,3.8,1.38,2.27,3.81,1.608,2.645,-0.075,-0.118,1.56,2.571,0.18,0.301,1.545,2.546,0.165,0.276,1.53,2.522,0.15,0.252,1.516,2.498,0.136,0.228,1.502,2.475,0.122,0.205,1.488,2.452,0.108,0.182,1.474,2.43,0.094,0.16,1.461,2.407,0.081,0.137
61526310,224,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6509,0.3939,1.536,2.539,3.8,1.38,2.27,3.81,1.608,2.645,-0.072,-0.106,1.558,2.575,0.178,0.305,1.543,2.551,0.163,0.281,1.529,2.526,0.149,0.256,1.514,2.502,0.134,0.232,1.5,2.479,0.12,0.209,1.486,2.456,0.106,0.186,1.473,2.434,0.093,0.164,1.459,2.411,0.079,0.141
61526310,354,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6582,0.3875,1.519,2.581,3.8,1.38,2.27,3.81,1.608,2.645,-0.089,-0.064,1.542,2.62,0.162,0.35,1.528,2.595,0.148,0.325,1.513,2.57,0.133,0.3,1.499,2.546,0.119,0.276,1.485,2.522,0.105,0.252,1.471,2.499,0.091,0.229,1.457,2.476,0.077,0.206,1.444,2.453,0.064,0.183
61526310,484,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6581,0.3906,1.52,2.56,3.8,1.38,2.27,3.81,1.608,2.645,-0.088,-0.085,1.547,2.607,0.167,0.337,1.532,2.582,0.152,0.312,1.518,2.557,0.138,0.287,1.503,2.533,0.123,0.263,1.489,2.509,0.109,0.239,1.475,2.486,0.095,0.216,1.462,2.463,0.082,0.193,1.449,2.441,0.069,0.171
61526310,614,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6507,0.3925,1.537,2.548,3.8,1.38,2.27,3.81,1.608,2.645,-0.071,-0.097,1.557,2.58,0.177,0.31,1.542,2.555,0.162,0.285,1.527,2.531,0.147,0.261,1.513,2.507,0.133,0.237,1.498,2.484,0.118,0.214,1.485,2.461,0.105,0.191,1.471,2.438,0.091,0.168,1.458,2.416,0.078,0.146
61526310,744,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6524,0.3928,1.533,2.546,3.8,1.38,2.27,3.81,1.608,2.645,-0.075,-0.099,1.555,2.583,0.175,0.313,1.54,2.558,0.16,0.288,1.526,2.534,0.146,0.264,1.511,2.51,0.131,0.24,1.497,2.487,0.117,0.217,1.483,2.464,0.103,0.194,1.47,2.441,0.09,0.171,1.456,2.419,0.076,0.149
61526310,874,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6531,0.3909,1.531,2.558,3.8,1.38,2.27,3.81,1.608,2.645,-0.077,-0.087,1.552,2.593,0.172,0.323,1.537,2.568,0.157,0.298,1.522,2.544,0.142,0.274,1.508,2.52,0.128,0.25,1.494,2.496,0.114,0.226,1.48,2.473,0.1,0.203,1.467,2.45,0.087,0.18,1.453,2.428,0.073,0.158
61526310,1004,Poisson-Calibrated,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7623,1.0856,2.8479,0.6562,0.3885,1.524,2.574,3.8,1.38,2.27,3.81,1.608,2.645,-0.084,-0.071,1.546,2.611,0.166,0.341,1.531,2.586,0.151,0.316,1.516,2.561,0.136,0.291,1.502,2.537,0.122,0.267,1.488,2.513,0.108,0.243,1.474,2.49,0.094,0.22,1.461,2.467,0.081,0.197,1.447,2.445,0.067,0.175
61526310,94,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6772,0.4139,1.477,2.416,3.8,1.38,2.27,3.81,1.608,2.645,-0.131,-0.229,1.564,2.559,0.184,0.289,1.549,2.535,0.169,0.265,1.535,2.51,0.155,0.24,1.52,2.487,0.14,0.217,1.506,2.464,0.126,0.194,1.492,2.441,0.112,0.171,1.478,2.418,0.098,0.148,1.465,2.396,0.085,0.126
61526310,224,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6768,0.4117,1.478,2.429,3.8,1.38,2.27,3.81,1.608,2.645,-0.13,-0.216,1.562,2.567,0.182,0.297,1.547,2.542,0.167,0.272,1.532,2.518,0.152,0.248,1.517,2.494,0.137,0.224,1.503,2.471,0.123,0.201,1.489,2.448,0.109,0.178,1.476,2.425,0.096,0.155,1.462,2.403,0.082,0.133
61526310,354,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6779,0.4135,1.475,2.418,3.8,1.38,2.27,3.81,1.608,2.645,-0.133,-0.227,1.563,2.562,0.183,0.292,1.548,2.538,0.168,0.268,1.533,2.514,0.153,0.244,1.519,2.49,0.139,0.22,1.505,2.467,0.125,0.197,1.491,2.444,0.111,0.174,1.477,2.421,0.097,0.151,1.464,2.399,0.084,0.129
61526310,484,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6766,0.4139,1.478,2.416,3.8,1.38,2.27,3.81,1.608,2.645,-0.13,-0.229,1.565,2.558,0.185,0.288,1.55,2.533,0.17,0.263,1.535,2.509,0.155,0.239,1.52,2.486,0.14,0.216,1.506,2.462,0.126,0.192,1.492,2.44,0.112,0.17,1.479,2.417,0.099,0.147,1.465,2.395,0.085,0.125
61526310,614,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6789,0.4091,1.473,2.444,3.8,1.38,2.27,3.81,1.608,2.645,-0.135,-0.201,1.556,2.582,0.176,0.312,1.541,2.557,0.161,0.287,1.526,2.533,0.146,0.263,1.512,2.509,0.132,0.239,1.498,2.486,0.118,0.216,1.484,2.463,0.104,0.193,1.47,2.44,0.09,0.17,1.457,2.418,0.077,0.148
61526310,744,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6758,0.4139,1.48,2.416,3.8,1.38,2.27,3.81,1.608,2.645,-0.128,-0.229,1.565,2.556,0.185,0.286,1.55,2.532,0.17,0.262,1.536,2.508,0.156,0.238,1.521,2.484,0.141,0.214,1.507,2.461,0.127,0.191,1.493,2.438,0.113,0.168,1.479,2.416,0.099,0.146,1.466,2.394,0.086,0.124
61526310,874,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6797,0.4108,1.471,2.434,3.8,1.38,2.27,3.81,1.608,2.645,-0.137,-0.211,1.558,2.577,0.178,0.307,1.543,2.553,0.163,0.283,1.528,2.528,0.148,0.258,1.514,2.504,0.134,0.234,1.499,2.481,0.119,0.211,1.486,2.458,0.106,0.188,1.472,2.435,0.092,0.165,1.459,2.413,0.079,0.143
61526310,1004,SupremacyPoisson,pawa,2026-01-25T19:45:00+00:00,Ligue 1,Lille OSC,Strasbourg Alsace,1.7709,1.077,2.8479,0.6742,0.4105,1.483,2.436,3.8,1.38,2.27,3.81,1.608,2.645,-0.125,-0.209,1.562,2.566,0.182,0.296,1.547,2.541,0.167,0.271,1.532,2.517,0.152,0.247,1.518,2.493,0.138,0.223,1.504,2.47,0.124,0.2,1.49,2.447,0.11,0.177,1.476,2.424,0.096,0.154,1.463,2.402,0.083,0.132
61526312,86,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2635,0.803,3.795,1.245,,3.09,1.16,5.7,3.664,1.375,0.131,-0.13,3.93,1.289,0.84,0.129,3.892,1.277,0.802,0.117,3.855,1.265,0.765,0.105,3.818,1.253,0.728,0.093,3.783,1.241,0.693,0.081,3.748,1.23,0.658,0.07,3.713,1.218,0.623,0.058,3.679,1.207,0.589,0.047
61526312,216,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2648,0.8008,3.776,1.249,,3.09,1.16,5.7,3.664,1.375,0.112,-0.127,3.907,1.292,0.817,0.132,3.869,1.28,0.779,0.12,3.832,1.267,0.742,0.107,3.796,1.255,0.706,0.095,3.761,1.244,0.671,0.084,3.726,1.232,0.636,0.072,3.692,1.221,0.602,0.061,3.658,1.21,0.568,0.05
61526312,346,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2664,0.8024,3.754,1.246,,3.09,1.16,5.7,3.664,1.375,0.09,-0.129,3.895,1.293,0.805,0.133,3.858,1.281,0.768,0.121,3.821,1.269,0.731,0.109,3.785,1.257,0.695,0.097,3.75,1.245,0.66,0.085,3.715,1.233,0.625,0.073,3.681,1.222,0.591,0.062,3.647,1.211,0.557,0.051
61526312,476,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.265,0.804,3.774,1.244,,3.09,1.16,5.7,3.664,1.375,0.11,-0.132,3.917,1.291,0.827,0.131,3.879,1.278,0.789,0.118,3.842,1.266,0.752,0.106,3.806,1.254,0.716,0.094,3.77,1.243,0.68,0.083,3.736,1.231,0.646,0.071,3.701,1.22,0.611,0.06,3.668,1.209,0.578,0.049
61526312,606,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2625,0.8064,3.809,1.24,,3.09,1.16,5.7,3.664,1.375,0.145,-0.135,3.953,1.287,0.863,0.127,3.915,1.275,0.825,0.115,3.878,1.262,0.788,0.102,3.841,1.251,0.751,0.091,3.805,1.239,0.715,0.079,3.77,1.227,0.68,0.067,3.735,1.216,0.645,0.056,3.702,1.205,0.612,0.045
61526312,736,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2655,0.8024,3.767,1.246,,3.09,1.16,5.7,3.664,1.375,0.103,-0.129,3.905,1.292,0.815,0.132,3.868,1.28,0.778,0.12,3.831,1.267,0.741,0.107,3.795,1.256,0.705,0.096,3.759,1.244,0.669,0.084,3.724,1.232,0.634,0.072,3.69,1.221,0.6,0.061,3.657,1.21,0.567,0.05
61526312,866,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2621,0.8049,3.815,1.242,,3.09,1.16,5.7,3.664,1.375,0.152,-0.133,3.953,1.287,0.863,0.127,3.915,1.275,0.825,0.115,3.877,1.262,0.787,0.102,3.841,1.251,0.751,0.091,3.805,1.239,0.715,0.079,3.77,1.227,0.68,0.067,3.735,1.216,0.645,0.056,3.701,1.205,0.611,0.045
61526312,996,CalibratedSupremacyPoisson,pawa,2026-01-23T19:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain,0.732,2.2285,2.9605,0.2619,0.8029,3.818,1.246,,3.09,1.16,5.7,3.664,1.375,0.154,-0.13,3.947,1.288,0.857,0.128,3.909,1.275,0.819,0.115,3.872,1.263,0.782,0.103,3.835,1.251,0.745,0.091,3.799,1.239,0.709,0.079,3.764,1.228,0.674,0.068,3.73,1.217,0.64,0.057,3.696,1.206,0.606,0.046
