sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61624320,429,Handicap,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3667,1.0423,2.409,0.5874,0.4418,1.703,2.263,3.2,1.59,2.13,3.18,1.746,2.34,-0.044,-0.076
61624320,540,Handicap,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3667,1.0423,2.409,0.5854,0.4448,1.708,2.248,3.2,1.59,2.13,3.18,1.746,2.34,-0.038,-0.091
61624320,169,Lead1-Calibrated,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3798,1.0236,2.4034,0.5917,0.4388,1.69,2.279,3.2,1.59,2.13,3.18,1.746,2.34,-0.057,-0.061
61624320,35,Lead1-Calibrated,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3741,1.0367,2.4108,0.5877,0.4434,1.702,2.255,3.2,1.59,2.13,3.18,1.746,2.34,-0.045,-0.084
61624320,276,Lead1-Calibrated,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.366,1.0462,2.4121,0.5778,0.4514,1.731,2.215,3.2,1.59,2.13,3.18,1.746,2.34,-0.016,-0.124
61624320,429,Lead1-Calibrated,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3876,1.0163,2.4039,0.592,0.438,1.689,2.283,3.2,1.59,2.13,3.18,1.746,2.34,-0.057,-0.057
61624320,540,Lead1-Calibrated,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3669,1.0395,2.4064,0.582,0.4444,1.718,2.25,3.2,1.59,2.13,3.18,1.746,2.34,-0.028,-0.089
61624320,169,Poisson,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5867,0.4455,1.705,2.245,3.2,1.59,2.13,3.18,1.746,2.34,-0.042,-0.095
61624320,35,Poisson,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5868,0.4465,1.704,2.24,3.2,1.59,2.13,3.18,1.746,2.34,-0.042,-0.1
61624320,276,Poisson,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.584,0.4453,1.712,2.246,3.2,1.59,2.13,3.18,1.746,2.34,-0.034,-0.094
61624320,429,Poisson,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5839,0.4419,1.713,2.263,3.2,1.59,2.13,3.18,1.746,2.34,-0.034,-0.077
61624320,540,Poisson,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5824,0.4433,1.717,2.256,3.2,1.59,2.13,3.18,1.746,2.34,-0.029,-0.084
61624320,540,Poisson-Calibrated,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.57,0.4278,1.754,2.338,3.2,1.59,2.13,3.18,1.746,2.34,0.008,-0.002
61624322,171,BTTS,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3829,1.1516,2.5345,0.5723,0.4778,1.747,2.093,3.35,1.63,1.97,3.37,1.827,2.209,-0.08,-0.116
61624322,37,BTTS,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3829,1.1516,2.5345,0.5721,0.4795,1.748,2.086,3.35,1.63,1.97,3.37,1.827,2.209,-0.079,-0.123
61624322,278,BTTS,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3829,1.1516,2.5345,0.5755,0.4762,1.738,2.1,3.35,1.63,1.97,3.37,1.827,2.209,-0.09,-0.109
61624322,431,BTTS,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3829,1.1516,2.5345,0.5717,0.4814,1.749,2.077,3.35,1.63,1.97,3.37,1.827,2.209,-0.078,-0.131
61624322,542,BTTS,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3829,1.1516,2.5345,0.5722,0.4766,1.748,2.098,3.35,1.63,1.97,3.37,1.827,2.209,-0.08,-0.111
61624322,171,FirstGoal,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5703,0.4791,1.754,2.087,3.35,1.63,1.97,3.37,1.827,2.209,-0.074,-0.121
61624322,37,FirstGoal,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5729,0.4788,1.746,2.089,3.35,1.63,1.97,3.37,1.827,2.209,-0.082,-0.12
61624322,278,FirstGoal,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5725,0.4752,1.747,2.104,3.35,1.63,1.97,3.37,1.827,2.209,-0.081,-0.104
61624322,431,FirstGoal,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5747,0.4739,1.74,2.11,3.35,1.63,1.97,3.37,1.827,2.209,-0.087,-0.098
61624322,542,FirstGoal,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5703,0.4769,1.753,2.097,3.35,1.63,1.97,3.37,1.827,2.209,-0.074,-0.112
61624322,171,Handicap,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3739,1.1494,2.5233,0.5743,0.4766,1.741,2.098,3.35,1.63,1.97,3.37,1.827,2.209,-0.086,-0.11
61624322,37,Handicap,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3739,1.1494,2.5233,0.5703,0.4759,1.753,2.101,3.35,1.63,1.97,3.37,1.827,2.209,-0.074,-0.107
61624322,278,Handicap,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3739,1.1494,2.5233,0.5724,0.4765,1.747,2.099,3.35,1.63,1.97,3.37,1.827,2.209,-0.08,-0.11
61624322,431,Handicap,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3739,1.1494,2.5233,0.5734,0.48,1.744,2.084,3.35,1.63,1.97,3.37,1.827,2.209,-0.083,-0.125
61624322,542,Handicap,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3739,1.1494,2.5233,0.5702,0.4804,1.754,2.082,3.35,1.63,1.97,3.37,1.827,2.209,-0.074,-0.127
61624322,171,Lead1-Calibrated,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3668,1.1405,2.5073,0.5713,0.4757,1.751,2.102,3.35,1.63,1.97,3.37,1.827,2.209,-0.077,-0.106
61624322,37,Lead1-Calibrated,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3856,1.1331,2.5188,0.5732,0.4739,1.745,2.11,3.35,1.63,1.97,3.37,1.827,2.209,-0.083,-0.098
61624322,278,Lead1-Calibrated,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3876,1.1298,2.5174,0.5801,0.4684,1.724,2.135,3.35,1.63,1.97,3.37,1.827,2.209,-0.104,-0.074
61624322,431,Lead1-Calibrated,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3654,1.1489,2.5143,0.5713,0.4796,1.75,2.085,3.35,1.63,1.97,3.37,1.827,2.209,-0.077,-0.123
61624322,542,Lead1-Calibrated,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.3795,1.1582,2.5377,0.57,0.4831,1.754,2.07,3.35,1.63,1.97,3.37,1.827,2.209,-0.073,-0.139
61624322,171,Poisson,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5707,0.4773,1.752,2.095,3.35,1.63,1.97,3.37,1.827,2.209,-0.075,-0.113
61624322,37,Poisson,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.571,0.4814,1.751,2.077,3.35,1.63,1.97,3.37,1.827,2.209,-0.076,-0.131
61624322,278,Poisson,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5709,0.4803,1.752,2.082,3.35,1.63,1.97,3.37,1.827,2.209,-0.076,-0.127
61624322,431,Poisson,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5738,0.4744,1.743,2.108,3.35,1.63,1.97,3.37,1.827,2.209,-0.085,-0.101
61624322,542,Poisson,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5702,0.4779,1.754,2.092,3.35,1.63,1.97,3.37,1.827,2.209,-0.074,-0.116
61624322,542,Poisson-Calibrated,pawa,2026-01-19T20:00:00+00:00,La Liga,Elche CF,Sevilla FC,1.376,1.1473,2.5233,0.5562,0.4618,1.798,2.165,3.35,1.63,1.97,3.37,1.827,2.209,-0.029,-0.043
61624324,162,BTTS,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5543,1.0296,2.5839,0.6349,0.418,1.575,2.392,3.55,1.47,2.25,3.54,1.653,2.531,-0.078,-0.138
61624324,28,BTTS,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5543,1.0296,2.5839,0.6356,0.4208,1.573,2.376,3.55,1.47,2.25,3.54,1.653,2.531,-0.08,-0.154
61624324,269,BTTS,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5543,1.0296,2.5839,0.6343,0.4173,1.576,2.396,3.55,1.47,2.25,3.54,1.653,2.531,-0.077,-0.134
61624324,422,BTTS,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5543,1.0296,2.5839,0.6361,0.4203,1.572,2.379,3.55,1.47,2.25,3.54,1.653,2.531,-0.081,-0.151
61624324,533,BTTS,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5543,1.0296,2.5839,0.6325,0.4239,1.581,2.359,3.55,1.47,2.25,3.54,1.653,2.531,-0.072,-0.172
61624324,162,FirstGoal,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6327,0.4228,1.581,2.365,3.55,1.47,2.25,3.54,1.653,2.531,-0.073,-0.165
61624324,28,FirstGoal,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6332,0.4222,1.579,2.368,3.55,1.47,2.25,3.54,1.653,2.531,-0.074,-0.162
61624324,269,FirstGoal,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6323,0.4188,1.582,2.388,3.55,1.47,2.25,3.54,1.653,2.531,-0.072,-0.143
61624324,422,FirstGoal,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6307,0.4241,1.585,2.358,3.55,1.47,2.25,3.54,1.653,2.531,-0.068,-0.172
61624324,533,FirstGoal,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6314,0.4233,1.584,2.362,3.55,1.47,2.25,3.54,1.653,2.531,-0.07,-0.168
61624324,162,Handicap,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5478,1.0313,2.5791,0.6342,0.4239,1.577,2.359,3.55,1.47,2.25,3.54,1.653,2.531,-0.076,-0.172
61624324,28,Handicap,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5478,1.0313,2.5791,0.631,0.4218,1.585,2.371,3.55,1.47,2.25,3.54,1.653,2.531,-0.068,-0.16
61624324,269,Handicap,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5478,1.0313,2.5791,0.635,0.4199,1.575,2.382,3.55,1.47,2.25,3.54,1.653,2.531,-0.078,-0.149
61624324,422,Handicap,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5478,1.0313,2.5791,0.6304,0.423,1.586,2.364,3.55,1.47,2.25,3.54,1.653,2.531,-0.067,-0.167
61624324,533,Handicap,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5478,1.0313,2.5791,0.6295,0.4227,1.589,2.366,3.55,1.47,2.25,3.54,1.653,2.531,-0.065,-0.165
61624324,162,Lead1-Calibrated,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5698,1.004,2.5738,0.6434,0.4107,1.554,2.435,3.55,1.47,2.25,3.54,1.653,2.531,-0.099,-0.096
61624324,28,Lead1-Calibrated,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5656,1.0174,2.5829,0.6392,0.4182,1.565,2.391,3.55,1.47,2.25,3.54,1.653,2.531,-0.089,-0.14
61624324,269,Lead1-Calibrated,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5525,1.0174,2.5699,0.6367,0.4155,1.571,2.407,3.55,1.47,2.25,3.54,1.653,2.531,-0.083,-0.124
61624324,422,Lead1-Calibrated,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5535,1.0164,2.5699,0.6358,0.4145,1.573,2.412,3.55,1.47,2.25,3.54,1.653,2.531,-0.08,-0.118
61624324,533,Lead1-Calibrated,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5515,1.0068,2.5583,0.6391,0.4089,1.565,2.445,3.55,1.47,2.25,3.54,1.653,2.531,-0.089,-0.085
61624324,162,Poisson,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6382,0.42,1.567,2.381,3.55,1.47,2.25,3.54,1.653,2.531,-0.086,-0.149
61624324,28,Poisson,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6328,0.4223,1.58,2.368,3.55,1.47,2.25,3.54,1.653,2.531,-0.073,-0.162
61624324,269,Poisson,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6342,0.4194,1.577,2.384,3.55,1.47,2.25,3.54,1.653,2.531,-0.076,-0.146
61624324,422,Poisson,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6315,0.4193,1.584,2.385,3.55,1.47,2.25,3.54,1.653,2.531,-0.07,-0.146
61624324,533,Poisson,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.634,0.4182,1.577,2.391,3.55,1.47,2.25,3.54,1.653,2.531,-0.076,-0.139
61624324,533,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,La Liga,Espanyol Barcelona,Girona FC,1.5507,1.0284,2.5791,0.6127,0.3994,1.632,2.504,3.55,1.47,2.25,3.54,1.653,2.531,-0.021,-0.027
61624326,167,BTTS,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0329,0.9013,1.9342,0.4999,0.4378,2.0,2.284,2.85,1.88,2.17,2.87,1.866,2.154,0.134,0.13
61624326,33,BTTS,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0329,0.9013,1.9342,0.5025,0.4351,1.99,2.298,2.85,1.88,2.17,2.87,1.866,2.154,0.124,0.144
61624326,274,BTTS,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0329,0.9013,1.9342,0.5016,0.4358,1.994,2.295,2.85,1.88,2.17,2.87,1.866,2.154,0.127,0.14
61624326,427,BTTS,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0329,0.9013,1.9342,0.5002,0.441,1.999,2.267,2.85,1.88,2.17,2.87,1.866,2.154,0.133,0.113
61624326,538,BTTS,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0329,0.9013,1.9342,0.504,0.4384,1.984,2.281,2.85,1.88,2.17,2.87,1.866,2.154,0.118,0.127
61624326,167,FirstGoal,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.5018,0.4379,1.993,2.283,2.85,1.88,2.17,2.87,1.866,2.154,0.127,0.129
61624326,33,FirstGoal,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.501,0.4335,1.996,2.307,2.85,1.88,2.17,2.87,1.866,2.154,0.13,0.153
61624326,274,FirstGoal,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.5003,0.4345,1.999,2.302,2.85,1.88,2.17,2.87,1.866,2.154,0.132,0.147
61624326,427,FirstGoal,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.4992,0.4346,2.003,2.301,2.85,1.88,2.17,2.87,1.866,2.154,0.137,0.147
61624326,538,FirstGoal,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.4975,0.4362,2.01,2.292,2.85,1.88,2.17,2.87,1.866,2.154,0.144,0.138
61624326,167,Handicap,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0227,0.8969,1.9195,0.4956,0.4341,2.018,2.304,2.85,1.88,2.17,2.87,1.866,2.154,0.152,0.149
61624326,33,Handicap,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0227,0.8969,1.9195,0.4993,0.4328,2.003,2.311,2.85,1.88,2.17,2.87,1.866,2.154,0.136,0.156
61624326,274,Handicap,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0227,0.8969,1.9195,0.4995,0.4371,2.002,2.288,2.85,1.88,2.17,2.87,1.866,2.154,0.135,0.134
61624326,427,Handicap,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0227,0.8969,1.9195,0.4956,0.4412,2.018,2.267,2.85,1.88,2.17,2.87,1.866,2.154,0.151,0.112
61624326,538,Handicap,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0227,0.8969,1.9195,0.5,0.4353,2.0,2.297,2.85,1.88,2.17,2.87,1.866,2.154,0.134,0.143
61624326,167,Lead1-Calibrated,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0225,0.8775,1.9,0.5015,0.4279,1.994,2.337,2.85,1.88,2.17,2.87,1.866,2.154,0.127,0.183
61624326,33,Lead1-Calibrated,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0278,0.8957,1.9236,0.5009,0.4336,1.996,2.306,2.85,1.88,2.17,2.87,1.866,2.154,0.13,0.152
61624326,274,Lead1-Calibrated,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0336,0.8857,1.9194,0.5017,0.4326,1.993,2.311,2.85,1.88,2.17,2.87,1.866,2.154,0.127,0.157
61624326,427,Lead1-Calibrated,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0195,0.8886,1.908,0.496,0.4346,2.016,2.301,2.85,1.88,2.17,2.87,1.866,2.154,0.15,0.146
61624326,538,Lead1-Calibrated,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0146,0.8924,1.907,0.4975,0.4409,2.01,2.268,2.85,1.88,2.17,2.87,1.866,2.154,0.144,0.114
61624326,167,Poisson,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.4993,0.4361,2.003,2.293,2.85,1.88,2.17,2.87,1.866,2.154,0.136,0.139
61624326,33,Poisson,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.5037,0.4318,1.985,2.316,2.85,1.88,2.17,2.87,1.866,2.154,0.119,0.162
61624326,274,Poisson,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.4989,0.4356,2.004,2.296,2.85,1.88,2.17,2.87,1.866,2.154,0.138,0.141
61624326,427,Poisson,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.5009,0.435,1.996,2.299,2.85,1.88,2.17,2.87,1.866,2.154,0.13,0.145
61624326,538,Poisson,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.5006,0.4339,1.998,2.305,2.85,1.88,2.17,2.87,1.866,2.154,0.131,0.151
61624326,538,Poisson-Calibrated,pawa,2026-01-18T13:00:00+00:00,La Liga,Getafe CF,Valencia CF,1.0245,0.895,1.9195,0.4844,0.4236,2.064,2.361,2.85,1.88,2.17,2.87,1.866,2.154,0.198,0.207
61624328,165,BTTS,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5107,0.7793,2.29,0.6578,0.3399,1.52,2.942,3.5,1.42,2.81,3.52,1.505,2.979,0.015,-0.037
61624328,31,BTTS,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5107,0.7793,2.29,0.6571,0.3404,1.522,2.938,3.5,1.42,2.81,3.52,1.505,2.979,0.017,-0.041
61624328,272,BTTS,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5107,0.7793,2.29,0.6596,0.3332,1.516,3.001,3.5,1.42,2.81,3.52,1.505,2.979,0.011,0.022
61624328,425,BTTS,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5107,0.7793,2.29,0.6565,0.3417,1.523,2.926,3.5,1.42,2.81,3.52,1.505,2.979,0.018,-0.053
61624328,536,BTTS,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5,0.7739,2.2739,0.6591,0.3365,1.517,2.972,3.55,1.43,2.8,3.53,1.511,2.958,0.007,0.014
61624328,165,FirstGoal,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.662,0.3403,1.511,2.939,3.5,1.42,2.81,3.52,1.505,2.979,0.005,-0.04
61624328,31,FirstGoal,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.6602,0.3351,1.515,2.984,3.5,1.42,2.81,3.52,1.505,2.979,0.009,0.005
61624328,272,FirstGoal,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.66,0.3394,1.515,2.946,3.5,1.42,2.81,3.52,1.505,2.979,0.01,-0.033
61624328,425,FirstGoal,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.6561,0.3409,1.524,2.934,3.5,1.42,2.81,3.52,1.505,2.979,0.019,-0.045
61624328,536,FirstGoal,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.4998,0.7739,2.2737,0.653,0.3376,1.531,2.962,3.55,1.43,2.8,3.53,1.511,2.958,0.021,0.004
61624328,165,Handicap,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5113,0.7871,2.2985,0.6541,0.3433,1.529,2.913,3.5,1.42,2.81,3.52,1.505,2.979,0.023,-0.066
61624328,31,Handicap,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5113,0.7871,2.2985,0.6563,0.3434,1.524,2.912,3.5,1.42,2.81,3.52,1.505,2.979,0.018,-0.066
61624328,272,Handicap,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5113,0.7871,2.2985,0.6596,0.3416,1.516,2.927,3.5,1.42,2.81,3.52,1.505,2.979,0.011,-0.051
61624328,425,Handicap,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5113,0.7871,2.2985,0.6556,0.3383,1.525,2.956,3.5,1.42,2.81,3.52,1.505,2.979,0.02,-0.023
61624328,536,Handicap,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.4942,0.7796,2.2737,0.6577,0.3409,1.52,2.934,3.55,1.43,2.8,3.53,1.511,2.958,0.01,-0.024
61624328,165,Lead1-Calibrated,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5201,0.7653,2.2854,0.6629,0.3348,1.508,2.987,3.5,1.42,2.81,3.52,1.505,2.979,0.003,0.008
61624328,31,Lead1-Calibrated,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5088,0.777,2.2859,0.6547,0.3401,1.527,2.94,3.5,1.42,2.81,3.52,1.505,2.979,0.022,-0.039
61624328,272,Lead1-Calibrated,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5118,0.7725,2.2843,0.6549,0.3405,1.527,2.937,3.5,1.42,2.81,3.52,1.505,2.979,0.022,-0.042
61624328,425,Lead1-Calibrated,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5169,0.7697,2.2866,0.6593,0.3358,1.517,2.978,3.5,1.42,2.81,3.52,1.505,2.979,0.011,-0.001
61624328,536,Lead1-Calibrated,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.4898,0.7692,2.259,0.6543,0.3396,1.528,2.944,3.55,1.43,2.8,3.53,1.511,2.958,0.018,-0.014
61624328,165,Poisson,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.663,0.3407,1.508,2.935,3.5,1.42,2.81,3.52,1.505,2.979,0.003,-0.044
61624328,31,Poisson,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.6593,0.342,1.517,2.924,3.5,1.42,2.81,3.52,1.505,2.979,0.011,-0.055
61624328,272,Poisson,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.6597,0.3393,1.516,2.947,3.5,1.42,2.81,3.52,1.505,2.979,0.01,-0.031
61624328,425,Poisson,pawa,2026-01-17T17:30:00+00:00,La Liga,CA Osasuna,Real Oviedo,1.5178,0.7807,2.2985,0.6558,0.3431,1.525,2.914,3.5,1.42,2.81,3.52,1.505,2.979,0.019,-0.065
