sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61526294,339,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7504,0.3281,1.333,3.048,4.6,1.25,2.91,4.6,1.43,3.328,-0.097,-0.28,1.395,3.192,0.145,0.282,1.382,3.161,0.132,0.251,1.369,3.131,0.119,0.221,1.356,3.101,0.106,0.191,1.343,3.072,0.093,0.162,1.331,3.044,0.081,0.134,1.319,3.016,0.069,0.106,1.307,2.988,0.057,0.078
61526294,469,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7478,0.3301,1.337,3.029,4.6,1.25,2.91,4.6,1.43,3.328,-0.092,-0.299,1.4,3.17,0.15,0.26,1.386,3.139,0.136,0.229,1.373,3.11,0.123,0.2,1.36,3.08,0.11,0.17,1.347,3.051,0.097,0.141,1.335,3.023,0.085,0.113,1.322,2.995,0.072,0.085,1.31,2.968,0.06,0.058
61526294,599,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7469,0.3273,1.339,3.055,4.6,1.25,2.91,4.6,1.43,3.328,-0.091,-0.273,1.396,3.186,0.146,0.276,1.383,3.155,0.133,0.245,1.37,3.125,0.12,0.215,1.357,3.096,0.107,0.186,1.344,3.067,0.094,0.157,1.332,3.039,0.082,0.129,1.32,3.011,0.07,0.101,1.308,2.983,0.058,0.073
61526294,729,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7494,0.3308,1.334,3.023,4.6,1.25,2.91,4.6,1.43,3.328,-0.095,-0.305,1.399,3.17,0.149,0.26,1.386,3.14,0.136,0.23,1.373,3.11,0.123,0.2,1.36,3.08,0.11,0.17,1.347,3.052,0.097,0.142,1.335,3.023,0.085,0.113,1.322,2.996,0.072,0.086,1.31,2.968,0.06,0.058
61526294,859,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7481,0.3286,1.337,3.043,4.6,1.25,2.91,4.6,1.43,3.328,-0.093,-0.285,1.397,3.181,0.147,0.271,1.384,3.15,0.134,0.24,1.371,3.12,0.121,0.21,1.358,3.091,0.108,0.181,1.345,3.062,0.095,0.152,1.333,3.034,0.083,0.124,1.32,3.006,0.07,0.096,1.308,2.979,0.058,0.069
61526294,989,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7521,0.3258,1.33,3.07,4.6,1.25,2.91,4.6,1.43,3.328,-0.1,-0.258,1.391,3.212,0.141,0.302,1.378,3.181,0.128,0.271,1.365,3.151,0.115,0.241,1.352,3.121,0.102,0.211,1.339,3.092,0.089,0.182,1.327,3.064,0.077,0.154,1.315,3.036,0.065,0.126,1.303,3.008,0.053,0.098
61526294,79,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7206,0.2588,1.388,3.864,4.6,1.25,2.91,4.6,1.43,3.328,-0.042,0.536,1.32,3.674,0.07,0.764,1.307,3.638,0.057,0.728,1.294,3.604,0.044,0.694,1.282,3.57,0.032,0.66,1.27,3.536,0.02,0.626,1.259,3.504,0.009,0.594,1.247,3.472,-0.003,0.562,1.236,3.44,-0.014,0.53
61526294,209,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7222,0.2603,1.385,3.841,4.6,1.25,2.91,4.6,1.43,3.328,-0.045,0.513,1.321,3.664,0.071,0.754,1.308,3.629,0.058,0.719,1.296,3.595,0.046,0.685,1.283,3.561,0.033,0.651,1.271,3.527,0.021,0.617,1.26,3.495,0.01,0.585,1.248,3.463,-0.002,0.553,1.237,3.431,-0.013,0.521
61526294,339,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7244,0.2579,1.381,3.878,4.6,1.25,2.91,4.6,1.43,3.328,-0.049,0.55,1.316,3.698,0.066,0.788,1.304,3.663,0.054,0.753,1.291,3.628,0.041,0.718,1.279,3.593,0.029,0.683,1.267,3.56,0.017,0.65,1.256,3.527,0.006,0.617,1.244,3.495,-0.006,0.585,1.233,3.463,-0.017,0.553
61526294,469,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7255,0.2591,1.378,3.86,4.6,1.25,2.91,4.6,1.43,3.328,-0.051,0.532,1.318,3.69,0.068,0.78,1.305,3.654,0.055,0.744,1.292,3.619,0.042,0.709,1.28,3.585,0.03,0.675,1.268,3.552,0.018,0.642,1.257,3.519,0.007,0.609,1.245,3.486,-0.005,0.576,1.234,3.455,-0.016,0.545
61526294,599,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7205,0.2631,1.388,3.801,4.6,1.25,2.91,4.6,1.43,3.328,-0.042,0.473,1.325,3.63,0.075,0.72,1.313,3.595,0.063,0.685,1.3,3.56,0.05,0.65,1.288,3.527,0.038,0.617,1.276,3.494,0.026,0.584,1.264,3.462,0.014,0.552,1.252,3.43,0.002,0.52,1.241,3.399,-0.009,0.489
61526294,729,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7177,0.2629,1.393,3.804,4.6,1.25,2.91,4.6,1.43,3.328,-0.036,0.476,1.326,3.622,0.076,0.712,1.314,3.587,0.064,0.677,1.301,3.553,0.051,0.643,1.289,3.519,0.039,0.609,1.277,3.486,0.027,0.576,1.265,3.454,0.015,0.544,1.253,3.422,0.003,0.512,1.242,3.391,-0.008,0.481
61526294,859,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7249,0.2607,1.38,3.835,4.6,1.25,2.91,4.6,1.43,3.328,-0.05,0.507,1.32,3.67,0.07,0.76,1.307,3.635,0.057,0.725,1.295,3.6,0.045,0.69,1.283,3.566,0.033,0.656,1.271,3.533,0.021,0.623,1.259,3.5,0.009,0.59,1.247,3.468,-0.003,0.558,1.236,3.436,-0.014,0.526
61526294,989,Poisson-Calibrated,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8727,0.7274,2.8865,0.7232,0.2603,1.383,3.842,4.6,1.25,2.91,4.6,1.43,3.328,-0.047,0.514,1.32,3.669,0.07,0.759,1.308,3.633,0.058,0.723,1.295,3.599,0.045,0.689,1.283,3.565,0.033,0.655,1.271,3.531,0.021,0.621,1.259,3.499,0.009,0.589,1.248,3.467,-0.002,0.557,1.236,3.435,-0.014,0.525
61526294,79,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7589,0.3186,1.318,3.139,4.6,1.25,2.91,4.6,1.43,3.328,-0.112,-0.189,1.378,3.284,0.128,0.374,1.365,3.252,0.115,0.342,1.352,3.221,0.102,0.311,1.339,3.191,0.089,0.281,1.327,3.161,0.077,0.251,1.315,3.132,0.065,0.222,1.303,3.103,0.053,0.193,1.291,3.075,0.041,0.165
61526294,209,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7615,0.3114,1.313,3.211,4.6,1.25,2.91,4.6,1.43,3.328,-0.116,-0.117,1.368,3.345,0.118,0.435,1.355,3.313,0.105,0.403,1.342,3.281,0.092,0.371,1.329,3.25,0.079,0.34,1.317,3.22,0.067,0.31,1.305,3.19,0.055,0.28,1.293,3.161,0.043,0.251,1.281,3.132,0.031,0.222
61526294,339,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7597,0.3164,1.316,3.161,4.6,1.25,2.91,4.6,1.43,3.328,-0.113,-0.167,1.375,3.302,0.125,0.392,1.362,3.27,0.112,0.36,1.349,3.239,0.099,0.329,1.336,3.209,0.086,0.299,1.324,3.179,0.074,0.269,1.312,3.149,0.062,0.239,1.3,3.12,0.05,0.21,1.288,3.092,0.038,0.182
61526294,469,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7577,0.3156,1.32,3.168,4.6,1.25,2.91,4.6,1.43,3.328,-0.11,-0.16,1.375,3.301,0.125,0.391,1.362,3.27,0.112,0.36,1.349,3.239,0.099,0.329,1.336,3.208,0.086,0.298,1.324,3.178,0.074,0.268,1.312,3.149,0.062,0.239,1.3,3.12,0.05,0.21,1.288,3.091,0.038,0.181
61526294,599,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7573,0.3179,1.321,3.146,4.6,1.25,2.91,4.6,1.43,3.328,-0.109,-0.182,1.378,3.284,0.128,0.374,1.365,3.252,0.115,0.342,1.352,3.221,0.102,0.311,1.339,3.191,0.089,0.281,1.327,3.161,0.077,0.251,1.315,3.132,0.065,0.222,1.303,3.103,0.053,0.193,1.291,3.075,0.041,0.165
61526294,729,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7532,0.3191,1.328,3.134,4.6,1.25,2.91,4.6,1.43,3.328,-0.102,-0.194,1.382,3.263,0.132,0.353,1.369,3.231,0.119,0.321,1.356,3.2,0.106,0.29,1.343,3.17,0.093,0.26,1.331,3.141,0.081,0.231,1.318,3.111,0.068,0.201,1.306,3.083,0.056,0.173,1.294,3.055,0.044,0.145
61526294,859,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7574,0.3143,1.32,3.182,4.6,1.25,2.91,4.6,1.43,3.328,-0.109,-0.146,1.374,3.311,0.124,0.401,1.36,3.279,0.11,0.369,1.348,3.248,0.098,0.338,1.335,3.217,0.085,0.307,1.322,3.187,0.072,0.277,1.31,3.158,0.06,0.248,1.298,3.129,0.048,0.219,1.286,3.1,0.036,0.19
61526294,989,SupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0355,0.851,2.8865,0.7585,0.3129,1.318,3.196,4.6,1.25,2.91,4.6,1.43,3.328,-0.111,-0.132,1.371,3.324,0.121,0.414,1.358,3.292,0.108,0.382,1.345,3.261,0.095,0.351,1.333,3.23,0.083,0.32,1.32,3.2,0.07,0.29,1.308,3.17,0.058,0.26,1.296,3.141,0.046,0.231,1.284,3.113,0.034,0.203
61526296,80,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.637,0.4243,1.57,2.357,,1.46,2.15,3.64,1.679,2.473,-0.109,-0.116,1.618,2.428,0.158,0.278,1.602,2.405,0.142,0.255,1.587,2.382,0.127,0.232,1.572,2.36,0.112,0.21,1.557,2.338,0.097,0.188,1.543,2.316,0.083,0.166,1.529,2.295,0.069,0.145,1.515,2.274,0.055,0.124
61526296,210,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.637,0.4221,1.57,2.369,,1.46,2.15,3.64,1.679,2.473,-0.109,-0.103,1.614,2.436,0.154,0.286,1.599,2.413,0.139,0.263,1.583,2.39,0.123,0.24,1.569,2.367,0.109,0.217,1.554,2.345,0.094,0.195,1.539,2.323,0.079,0.173,1.525,2.302,0.065,0.152,1.511,2.281,0.051,0.131
61526296,340,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.6344,0.423,1.576,2.364,,1.46,2.15,3.64,1.679,2.473,-0.103,-0.109,1.618,2.427,0.158,0.277,1.603,2.404,0.143,0.254,1.587,2.381,0.127,0.231,1.572,2.358,0.112,0.208,1.558,2.336,0.098,0.186,1.543,2.315,0.083,0.165,1.529,2.293,0.069,0.143,1.515,2.273,0.055,0.123
61526296,470,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.6365,0.4205,1.571,2.378,,1.46,2.15,3.64,1.679,2.473,-0.108,-0.094,1.612,2.441,0.152,0.291,1.597,2.417,0.137,0.267,1.582,2.394,0.122,0.244,1.567,2.371,0.107,0.221,1.552,2.349,0.092,0.199,1.538,2.328,0.078,0.178,1.524,2.306,0.064,0.156,1.51,2.285,0.05,0.135
61526296,600,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.6336,0.4232,1.578,2.363,,1.46,2.15,3.64,1.679,2.473,-0.101,-0.11,1.619,2.424,0.159,0.274,1.604,2.401,0.144,0.251,1.589,2.378,0.129,0.228,1.574,2.356,0.114,0.206,1.559,2.334,0.099,0.184,1.544,2.312,0.084,0.162,1.53,2.291,0.07,0.141,1.516,2.27,0.056,0.12
61526296,730,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.636,0.4211,1.572,2.375,,1.46,2.15,3.64,1.679,2.473,-0.107,-0.098,1.614,2.437,0.154,0.287,1.598,2.414,0.138,0.264,1.583,2.391,0.123,0.241,1.568,2.368,0.108,0.218,1.553,2.346,0.093,0.196,1.539,2.324,0.079,0.174,1.525,2.303,0.065,0.153,1.511,2.282,0.051,0.132
61526296,860,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.6384,0.4177,1.566,2.394,,1.46,2.15,3.64,1.679,2.473,-0.113,-0.078,1.606,2.455,0.146,0.305,1.591,2.431,0.131,0.281,1.575,2.408,0.115,0.258,1.561,2.385,0.101,0.235,1.546,2.363,0.086,0.213,1.532,2.341,0.072,0.191,1.518,2.32,0.058,0.17,1.504,2.299,0.044,0.149
61526296,990,CalibratedSupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.6066,0.638,0.4194,1.567,2.384,,1.46,2.15,3.64,1.679,2.473,-0.112,-0.088,1.609,2.448,0.149,0.298,1.594,2.424,0.134,0.274,1.578,2.401,0.118,0.251,1.564,2.378,0.104,0.228,1.549,2.356,0.089,0.206,1.535,2.334,0.075,0.184,1.521,2.313,0.061,0.163,1.507,2.292,0.047,0.142
61526296,80,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6392,0.4373,1.564,2.287,3.65,1.46,2.15,3.64,1.679,2.473,-0.115,-0.186,1.635,2.39,0.175,0.24,1.619,2.367,0.159,0.217,1.604,2.344,0.144,0.194,1.589,2.322,0.129,0.172,1.574,2.301,0.114,0.151,1.559,2.279,0.099,0.129,1.545,2.258,0.085,0.108,1.531,2.238,0.071,0.088
61526296,210,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6354,0.4455,1.574,2.244,3.65,1.46,2.15,3.64,1.679,2.473,-0.105,-0.228,1.652,2.355,0.192,0.205,1.636,2.333,0.176,0.183,1.62,2.311,0.16,0.161,1.605,2.289,0.145,0.139,1.59,2.267,0.13,0.117,1.575,2.246,0.115,0.096,1.561,2.226,0.101,0.076,1.547,2.206,0.087,0.056
61526296,340,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6424,0.4356,1.557,2.296,3.65,1.46,2.15,3.64,1.679,2.473,-0.122,-0.177,1.629,2.403,0.169,0.253,1.614,2.38,0.154,0.23,1.598,2.357,0.138,0.207,1.583,2.335,0.123,0.185,1.568,2.313,0.108,0.163,1.554,2.291,0.094,0.141,1.54,2.27,0.08,0.12,1.526,2.25,0.066,0.1
61526296,470,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6401,0.4392,1.562,2.277,3.65,1.46,2.15,3.64,1.679,2.473,-0.117,-0.196,1.637,2.386,0.177,0.236,1.621,2.363,0.161,0.213,1.606,2.34,0.146,0.19,1.591,2.318,0.131,0.168,1.576,2.297,0.116,0.147,1.561,2.275,0.101,0.125,1.547,2.255,0.087,0.105,1.533,2.234,0.073,0.084
61526296,600,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6386,0.4403,1.566,2.271,3.65,1.46,2.15,3.64,1.679,2.473,-0.113,-0.201,1.64,2.379,0.18,0.229,1.625,2.356,0.165,0.206,1.609,2.334,0.149,0.184,1.594,2.312,0.134,0.162,1.579,2.29,0.119,0.14,1.564,2.269,0.104,0.119,1.55,2.248,0.09,0.098,1.536,2.228,0.076,0.078
61526296,730,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6386,0.4394,1.566,2.276,3.65,1.46,2.15,3.64,1.679,2.473,-0.113,-0.197,1.639,2.382,0.179,0.232,1.623,2.359,0.163,0.209,1.608,2.336,0.148,0.186,1.593,2.314,0.133,0.164,1.578,2.293,0.118,0.143,1.563,2.272,0.103,0.122,1.549,2.251,0.089,0.101,1.535,2.23,0.075,0.08
61526296,860,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6406,0.4366,1.561,2.29,3.65,1.46,2.15,3.64,1.679,2.473,-0.118,-0.182,1.633,2.395,0.173,0.245,1.617,2.372,0.157,0.222,1.602,2.35,0.142,0.2,1.586,2.328,0.126,0.178,1.572,2.306,0.112,0.156,1.557,2.284,0.097,0.134,1.543,2.263,0.083,0.113,1.529,2.243,0.069,0.093
61526296,990,Poisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6247,1.1139,2.7386,0.6447,0.4368,1.551,2.289,3.65,1.46,2.15,3.64,1.679,2.473,-0.128,-0.183,1.629,2.404,0.169,0.254,1.613,2.381,0.153,0.231,1.598,2.358,0.138,0.208,1.583,2.336,0.123,0.186,1.568,2.314,0.108,0.164,1.553,2.293,0.093,0.143,1.539,2.271,0.079,0.121,1.525,2.251,0.065,0.101
61526296,80,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.6182,0.4001,1.618,2.499,3.65,1.46,2.15,3.64,1.679,2.473,-0.061,0.027,1.599,2.471,0.139,0.321,1.584,2.447,0.124,0.297,1.569,2.424,0.109,0.274,1.554,2.401,0.094,0.251,1.539,2.379,0.079,0.229,1.525,2.357,0.065,0.207,1.511,2.335,0.051,0.185,1.497,2.314,0.037,0.164
61526296,210,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.6217,0.3979,1.609,2.513,3.65,1.46,2.15,3.64,1.679,2.473,-0.07,0.04,1.592,2.488,0.132,0.338,1.577,2.464,0.117,0.314,1.562,2.44,0.102,0.29,1.547,2.417,0.087,0.267,1.533,2.395,0.073,0.245,1.519,2.372,0.059,0.222,1.505,2.351,0.045,0.201,1.491,2.329,0.031,0.179
61526296,340,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.616,0.3995,1.623,2.503,3.65,1.46,2.15,3.64,1.679,2.473,-0.056,0.03,1.601,2.468,0.141,0.318,1.585,2.444,0.125,0.294,1.57,2.421,0.11,0.271,1.555,2.398,0.095,0.248,1.541,2.376,0.081,0.226,1.526,2.354,0.066,0.204,1.512,2.332,0.052,0.182,1.499,2.311,0.039,0.161
61526296,470,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.6134,0.4042,1.63,2.474,3.65,1.46,2.15,3.64,1.679,2.473,-0.049,0.002,1.611,2.444,0.151,0.294,1.595,2.421,0.135,0.271,1.58,2.398,0.12,0.248,1.565,2.375,0.105,0.225,1.55,2.353,0.09,0.203,1.536,2.331,0.076,0.181,1.522,2.31,0.062,0.16,1.508,2.289,0.048,0.139
61526296,600,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.618,0.4002,1.618,2.499,3.65,1.46,2.15,3.64,1.679,2.473,-0.061,0.026,1.6,2.47,0.14,0.32,1.584,2.446,0.124,0.296,1.569,2.423,0.109,0.273,1.554,2.4,0.094,0.25,1.54,2.378,0.08,0.228,1.526,2.356,0.066,0.206,1.512,2.334,0.052,0.184,1.498,2.313,0.038,0.163
61526296,730,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.6177,0.4005,1.619,2.497,3.65,1.46,2.15,3.64,1.679,2.473,-0.06,0.024,1.6,2.468,0.14,0.318,1.585,2.445,0.125,0.295,1.57,2.421,0.11,0.271,1.555,2.398,0.095,0.248,1.541,2.376,0.081,0.226,1.526,2.354,0.066,0.204,1.512,2.332,0.052,0.182,1.498,2.311,0.038,0.161
61526296,860,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.6173,0.3984,1.62,2.51,3.65,1.46,2.15,3.64,1.679,2.473,-0.059,0.038,1.597,2.475,0.137,0.325,1.582,2.451,0.122,0.301,1.567,2.428,0.107,0.278,1.552,2.405,0.092,0.255,1.538,2.383,0.078,0.233,1.523,2.361,0.063,0.211,1.51,2.339,0.05,0.189,1.496,2.318,0.036,0.168
61526296,990,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5673,1.0392,2.7386,0.618,0.3979,1.618,2.513,3.65,1.46,2.15,3.64,1.679,2.473,-0.061,0.04,1.596,2.479,0.136,0.329,1.581,2.455,0.121,0.305,1.566,2.431,0.106,0.281,1.551,2.408,0.091,0.258,1.536,2.386,0.076,0.236,1.522,2.364,0.062,0.214,1.508,2.342,0.048,0.192,1.494,2.321,0.034,0.171
61526296,80,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6457,0.4308,1.549,2.321,3.65,1.46,2.15,3.64,1.679,2.473,-0.13,-0.151,1.619,2.426,0.159,0.276,1.603,2.403,0.143,0.253,1.588,2.38,0.128,0.23,1.573,2.357,0.113,0.207,1.558,2.335,0.098,0.185,1.544,2.314,0.084,0.164,1.529,2.293,0.069,0.143,1.516,2.272,0.056,0.122
61526296,210,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6424,0.4342,1.557,2.303,3.65,1.46,2.15,3.64,1.679,2.473,-0.122,-0.169,1.627,2.407,0.167,0.257,1.611,2.384,0.151,0.234,1.596,2.361,0.136,0.211,1.581,2.339,0.121,0.189,1.566,2.317,0.106,0.167,1.552,2.296,0.092,0.146,1.538,2.275,0.078,0.125,1.524,2.254,0.064,0.104
61526296,340,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6437,0.4349,1.554,2.299,3.65,1.46,2.15,3.64,1.679,2.473,-0.126,-0.173,1.627,2.408,0.167,0.258,1.611,2.385,0.151,0.235,1.596,2.362,0.136,0.212,1.581,2.34,0.121,0.19,1.566,2.318,0.106,0.168,1.552,2.296,0.092,0.146,1.537,2.275,0.077,0.125,1.523,2.255,0.063,0.105
61526296,470,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6418,0.436,1.558,2.294,3.65,1.46,2.15,3.64,1.679,2.473,-0.121,-0.179,1.63,2.4,0.17,0.25,1.615,2.377,0.155,0.227,1.599,2.354,0.139,0.204,1.584,2.332,0.124,0.182,1.569,2.31,0.109,0.16,1.555,2.289,0.095,0.139,1.541,2.268,0.081,0.118,1.527,2.247,0.067,0.097
61526296,600,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6404,0.4357,1.562,2.295,3.65,1.46,2.15,3.64,1.679,2.473,-0.117,-0.177,1.631,2.398,0.171,0.248,1.616,2.375,0.156,0.225,1.6,2.352,0.14,0.202,1.585,2.33,0.125,0.18,1.57,2.308,0.11,0.158,1.556,2.287,0.096,0.137,1.542,2.266,0.082,0.116,1.528,2.245,0.068,0.095
61526296,730,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6439,0.4323,1.553,2.313,3.65,1.46,2.15,3.64,1.679,2.473,-0.126,-0.16,1.623,2.417,0.163,0.267,1.607,2.394,0.147,0.244,1.592,2.371,0.132,0.221,1.577,2.349,0.117,0.199,1.562,2.327,0.102,0.177,1.548,2.305,0.088,0.155,1.533,2.284,0.073,0.134,1.519,2.263,0.059,0.113
61526296,860,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6433,0.434,1.554,2.304,3.65,1.46,2.15,3.64,1.679,2.473,-0.125,-0.168,1.626,2.41,0.166,0.26,1.61,2.387,0.15,0.237,1.595,2.364,0.135,0.214,1.58,2.342,0.12,0.192,1.565,2.32,0.105,0.17,1.551,2.298,0.091,0.148,1.536,2.277,0.076,0.127,1.522,2.257,0.062,0.107
