sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61526300,77,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.72,0.3984,1.389,2.51,4.4,1.29,2.4,4.37,1.538,2.86,-0.149,-0.351,1.508,2.725,0.218,0.325,1.494,2.699,0.204,0.299,1.479,2.673,0.189,0.273,1.465,2.648,0.175,0.248,1.452,2.624,0.162,0.224,1.438,2.599,0.148,0.199,1.425,2.575,0.135,0.175,1.412,2.552,0.122,0.152
61526300,207,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.721,0.3997,1.387,2.502,4.4,1.29,2.4,4.37,1.538,2.86,-0.151,-0.358,1.509,2.722,0.219,0.322,1.495,2.696,0.205,0.296,1.48,2.671,0.19,0.271,1.466,2.645,0.176,0.245,1.453,2.621,0.163,0.221,1.439,2.596,0.149,0.196,1.426,2.573,0.136,0.173,1.413,2.549,0.123,0.149
61526300,337,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.7234,0.3951,1.382,2.531,4.4,1.29,2.4,4.37,1.538,2.86,-0.155,-0.329,1.501,2.749,0.211,0.349,1.487,2.722,0.197,0.322,1.473,2.696,0.183,0.296,1.459,2.671,0.169,0.271,1.445,2.646,0.155,0.246,1.432,2.621,0.142,0.221,1.418,2.597,0.128,0.197,1.406,2.574,0.116,0.174
61526300,467,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.7226,0.3946,1.384,2.534,4.4,1.29,2.4,4.37,1.538,2.86,-0.154,-0.326,1.501,2.749,0.211,0.349,1.487,2.723,0.197,0.323,1.472,2.697,0.182,0.297,1.458,2.671,0.168,0.271,1.445,2.646,0.155,0.246,1.431,2.622,0.141,0.222,1.418,2.598,0.128,0.198,1.405,2.574,0.115,0.174
61526300,597,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.7226,0.3933,1.384,2.542,4.4,1.29,2.4,4.37,1.538,2.86,-0.154,-0.318,1.499,2.754,0.209,0.354,1.485,2.728,0.195,0.328,1.471,2.702,0.181,0.302,1.457,2.676,0.167,0.276,1.443,2.651,0.153,0.251,1.43,2.627,0.14,0.227,1.417,2.603,0.127,0.203,1.404,2.579,0.114,0.179
61526300,727,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.7201,0.3958,1.389,2.526,4.4,1.29,2.4,4.37,1.538,2.86,-0.149,-0.334,1.505,2.737,0.215,0.337,1.49,2.711,0.2,0.311,1.476,2.685,0.186,0.285,1.462,2.66,0.172,0.26,1.448,2.635,0.158,0.235,1.435,2.61,0.145,0.21,1.422,2.586,0.132,0.186,1.409,2.563,0.119,0.163
61526300,857,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.7207,0.3963,1.388,2.523,4.4,1.29,2.4,4.37,1.538,2.86,-0.15,-0.337,1.505,2.736,0.215,0.336,1.49,2.71,0.2,0.31,1.476,2.684,0.186,0.284,1.462,2.659,0.172,0.259,1.449,2.634,0.159,0.234,1.435,2.61,0.145,0.21,1.422,2.586,0.132,0.186,1.409,2.562,0.119,0.162
61526300,987,Poisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.016,1.1104,3.1264,0.7233,0.3982,1.383,2.511,4.4,1.29,2.4,4.37,1.538,2.86,-0.155,-0.349,1.505,2.734,0.215,0.334,1.491,2.708,0.201,0.308,1.477,2.682,0.187,0.282,1.463,2.657,0.173,0.257,1.449,2.632,0.159,0.232,1.436,2.608,0.146,0.208,1.423,2.584,0.133,0.184,1.41,2.56,0.12,0.16
61526300,77,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.6995,0.3386,1.43,2.953,4.4,1.29,2.4,4.37,1.538,2.86,-0.108,0.093,1.441,2.976,0.151,0.576,1.427,2.948,0.137,0.548,1.413,2.92,0.123,0.52,1.4,2.892,0.11,0.492,1.387,2.865,0.097,0.465,1.374,2.839,0.084,0.439,1.362,2.813,0.072,0.413,1.349,2.787,0.059,0.387
61526300,207,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.7,0.338,1.429,2.959,4.4,1.29,2.4,4.37,1.538,2.86,-0.109,0.098,1.44,2.982,0.15,0.582,1.426,2.953,0.136,0.553,1.412,2.925,0.122,0.525,1.399,2.897,0.109,0.497,1.386,2.87,0.096,0.47,1.373,2.844,0.083,0.444,1.36,2.817,0.07,0.417,1.348,2.792,0.058,0.392
61526300,337,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.695,0.3398,1.439,2.943,4.4,1.29,2.4,4.37,1.538,2.86,-0.099,0.082,1.446,2.956,0.156,0.556,1.432,2.928,0.142,0.528,1.418,2.9,0.128,0.5,1.405,2.873,0.115,0.473,1.392,2.846,0.102,0.446,1.379,2.82,0.089,0.42,1.366,2.794,0.076,0.394,1.354,2.768,0.064,0.368
61526300,467,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.6959,0.3404,1.437,2.938,4.4,1.29,2.4,4.37,1.538,2.86,-0.101,0.078,1.446,2.956,0.156,0.556,1.432,2.928,0.142,0.528,1.418,2.9,0.128,0.5,1.405,2.872,0.115,0.472,1.392,2.846,0.102,0.446,1.379,2.819,0.089,0.419,1.366,2.793,0.076,0.393,1.354,2.768,0.064,0.368
61526300,597,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.6989,0.338,1.431,2.958,4.4,1.29,2.4,4.37,1.538,2.86,-0.107,0.098,1.44,2.978,0.15,0.578,1.427,2.95,0.137,0.55,1.413,2.922,0.123,0.522,1.4,2.894,0.11,0.494,1.387,2.867,0.097,0.467,1.374,2.84,0.084,0.44,1.361,2.814,0.071,0.414,1.349,2.789,0.059,0.389
61526300,727,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.6959,0.3376,1.437,2.962,4.4,1.29,2.4,4.37,1.538,2.86,-0.101,0.101,1.442,2.972,0.152,0.572,1.428,2.943,0.138,0.543,1.414,2.915,0.124,0.515,1.401,2.888,0.111,0.488,1.388,2.861,0.098,0.461,1.375,2.834,0.085,0.434,1.363,2.808,0.073,0.408,1.35,2.783,0.06,0.383
61526300,857,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.6957,0.3392,1.437,2.948,4.4,1.29,2.4,4.37,1.538,2.86,-0.1,0.087,1.444,2.962,0.154,0.562,1.43,2.933,0.14,0.533,1.417,2.905,0.127,0.505,1.403,2.878,0.113,0.478,1.39,2.851,0.1,0.451,1.377,2.825,0.087,0.425,1.365,2.799,0.075,0.399,1.352,2.773,0.062,0.373
61526300,987,Poisson-Calibrated,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,3.1264,0.6971,0.3413,1.435,2.93,4.4,1.29,2.4,4.37,1.538,2.86,-0.103,0.07,1.446,2.954,0.156,0.554,1.432,2.926,0.142,0.526,1.419,2.898,0.129,0.498,1.405,2.87,0.115,0.47,1.392,2.844,0.102,0.444,1.379,2.817,0.089,0.417,1.367,2.791,0.077,0.391,1.354,2.766,0.064,0.366
61526300,77,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7284,0.3869,1.373,2.585,4.4,1.29,2.4,4.37,1.538,2.86,-0.165,-0.276,1.487,2.799,0.197,0.399,1.472,2.772,0.182,0.372,1.458,2.746,0.168,0.346,1.444,2.72,0.154,0.32,1.431,2.694,0.141,0.294,1.418,2.669,0.128,0.269,1.405,2.645,0.115,0.245,1.392,2.621,0.102,0.221
61526300,207,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.73,0.3838,1.37,2.606,4.4,1.29,2.4,4.37,1.538,2.86,-0.168,-0.255,1.481,2.818,0.191,0.418,1.467,2.791,0.177,0.391,1.453,2.764,0.163,0.364,1.439,2.738,0.149,0.338,1.426,2.712,0.136,0.312,1.413,2.687,0.123,0.287,1.4,2.663,0.11,0.263,1.387,2.638,0.097,0.238
61526300,337,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7292,0.3892,1.371,2.57,4.4,1.29,2.4,4.37,1.538,2.86,-0.166,-0.291,1.489,2.79,0.199,0.39,1.475,2.763,0.185,0.363,1.461,2.737,0.171,0.337,1.447,2.711,0.157,0.311,1.433,2.686,0.143,0.286,1.42,2.661,0.13,0.261,1.407,2.636,0.117,0.236,1.394,2.612,0.104,0.212
61526300,467,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7308,0.3868,1.368,2.585,4.4,1.29,2.4,4.37,1.538,2.86,-0.169,-0.275,1.485,2.805,0.195,0.405,1.47,2.778,0.18,0.378,1.456,2.752,0.166,0.352,1.443,2.726,0.153,0.326,1.429,2.7,0.139,0.3,1.416,2.675,0.126,0.275,1.403,2.651,0.113,0.251,1.39,2.627,0.1,0.227
61526300,597,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7297,0.3888,1.37,2.572,4.4,1.29,2.4,4.37,1.538,2.86,-0.167,-0.288,1.488,2.793,0.198,0.393,1.474,2.766,0.184,0.366,1.46,2.74,0.17,0.34,1.446,2.714,0.156,0.314,1.433,2.689,0.143,0.289,1.419,2.664,0.129,0.264,1.406,2.639,0.116,0.239,1.393,2.615,0.103,0.215
61526300,727,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7282,0.388,1.373,2.577,4.4,1.29,2.4,4.37,1.538,2.86,-0.164,-0.283,1.488,2.793,0.198,0.393,1.474,2.766,0.184,0.366,1.46,2.74,0.17,0.34,1.446,2.714,0.156,0.314,1.433,2.688,0.143,0.288,1.419,2.664,0.129,0.264,1.406,2.639,0.116,0.239,1.394,2.615,0.104,0.215
61526300,857,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.73,0.3875,1.37,2.58,4.4,1.29,2.4,4.37,1.538,2.86,-0.168,-0.28,1.486,2.8,0.196,0.4,1.472,2.773,0.182,0.373,1.458,2.746,0.168,0.346,1.444,2.72,0.154,0.32,1.431,2.695,0.141,0.295,1.417,2.67,0.127,0.27,1.404,2.646,0.114,0.246,1.392,2.622,0.102,0.222
61526300,987,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7302,0.3853,1.369,2.595,4.4,1.29,2.4,4.37,1.538,2.86,-0.168,-0.265,1.483,2.811,0.193,0.411,1.469,2.784,0.179,0.384,1.455,2.757,0.165,0.357,1.441,2.731,0.151,0.331,1.428,2.706,0.138,0.306,1.415,2.681,0.125,0.281,1.402,2.656,0.112,0.256,1.389,2.632,0.099,0.232
61526306,78,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7503,0.3193,1.333,3.132,,1.24,2.64,4.79,1.47,3.129,-0.137,0.003,1.384,3.253,0.144,0.613,1.371,3.221,0.131,0.581,1.358,3.191,0.118,0.551,1.345,3.16,0.105,0.52,1.332,3.131,0.092,0.491,1.32,3.102,0.08,0.462,1.308,3.073,0.068,0.433,1.296,3.046,0.056,0.406
61526306,208,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7538,0.3201,1.327,3.124,,1.24,2.64,4.79,1.47,3.129,-0.143,-0.005,1.383,3.257,0.143,0.617,1.37,3.226,0.13,0.586,1.357,3.195,0.117,0.555,1.344,3.165,0.104,0.525,1.331,3.135,0.091,0.495,1.319,3.106,0.079,0.466,1.307,3.078,0.067,0.438,1.295,3.05,0.055,0.41
61526306,338,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7549,0.3213,1.325,3.112,,1.24,2.64,4.79,1.47,3.129,-0.145,-0.017,1.384,3.252,0.144,0.612,1.371,3.221,0.131,0.581,1.358,3.19,0.118,0.55,1.345,3.16,0.105,0.52,1.332,3.13,0.092,0.49,1.32,3.101,0.08,0.461,1.308,3.073,0.068,0.433,1.296,3.045,0.056,0.405
61526306,468,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7511,0.322,1.331,3.105,,1.24,2.64,4.79,1.47,3.129,-0.138,-0.024,1.387,3.235,0.147,0.595,1.374,3.204,0.134,0.564,1.361,3.174,0.121,0.534,1.348,3.144,0.108,0.504,1.335,3.114,0.095,0.474,1.323,3.085,0.083,0.445,1.311,3.057,0.071,0.417,1.299,3.029,0.059,0.389
61526306,598,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7516,0.3228,1.331,3.098,,1.24,2.64,4.79,1.47,3.129,-0.139,-0.031,1.388,3.231,0.148,0.591,1.375,3.2,0.135,0.56,1.361,3.17,0.121,0.53,1.349,3.14,0.109,0.5,1.336,3.111,0.096,0.471,1.324,3.082,0.084,0.442,1.311,3.053,0.071,0.413,1.3,3.026,0.06,0.386
61526306,728,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7547,0.3195,1.325,3.129,,1.24,2.64,4.79,1.47,3.129,-0.145,0.0,1.382,3.264,0.142,0.624,1.369,3.233,0.129,0.593,1.356,3.202,0.116,0.562,1.343,3.172,0.103,0.532,1.33,3.142,0.09,0.502,1.318,3.113,0.078,0.473,1.306,3.084,0.066,0.444,1.294,3.056,0.054,0.416
61526306,858,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7543,0.3207,1.326,3.118,,1.24,2.64,4.79,1.47,3.129,-0.144,-0.011,1.384,3.254,0.144,0.614,1.37,3.223,0.13,0.583,1.357,3.192,0.117,0.552,1.345,3.162,0.105,0.522,1.332,3.132,0.092,0.492,1.32,3.103,0.08,0.463,1.308,3.075,0.068,0.435,1.296,3.047,0.056,0.407
61526306,988,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.757,0.32,1.321,3.125,,1.24,2.64,4.79,1.47,3.129,-0.149,-0.004,1.381,3.267,0.141,0.627,1.368,3.236,0.128,0.596,1.355,3.205,0.115,0.565,1.342,3.175,0.102,0.535,1.33,3.145,0.09,0.505,1.317,3.116,0.077,0.476,1.305,3.088,0.065,0.448,1.293,3.06,0.053,0.42
61526306,78,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7502,0.3652,1.333,2.738,4.8,1.24,2.64,4.79,1.47,3.129,-0.137,-0.391,1.443,2.965,0.203,0.325,1.43,2.937,0.19,0.297,1.416,2.909,0.176,0.269,1.403,2.882,0.163,0.242,1.389,2.855,0.149,0.215,1.377,2.828,0.137,0.188,1.364,2.802,0.124,0.162,1.352,2.777,0.112,0.137
61526306,208,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7517,0.3633,1.33,2.753,4.8,1.24,2.64,4.79,1.47,3.129,-0.139,-0.376,1.44,2.98,0.2,0.34,1.426,2.951,0.186,0.311,1.413,2.923,0.173,0.283,1.399,2.895,0.159,0.255,1.386,2.868,0.146,0.228,1.373,2.842,0.133,0.202,1.361,2.816,0.121,0.176,1.348,2.79,0.108,0.15
61526306,338,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7515,0.366,1.331,2.732,4.8,1.24,2.64,4.79,1.47,3.129,-0.139,-0.397,1.444,2.964,0.204,0.324,1.43,2.936,0.19,0.296,1.416,2.908,0.176,0.268,1.403,2.88,0.163,0.24,1.39,2.853,0.15,0.213,1.377,2.827,0.137,0.187,1.364,2.801,0.124,0.161,1.352,2.776,0.112,0.136
61526306,468,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7481,0.3651,1.337,2.739,4.8,1.24,2.64,4.79,1.47,3.129,-0.133,-0.39,1.445,2.96,0.205,0.32,1.431,2.932,0.191,0.292,1.417,2.904,0.177,0.264,1.404,2.876,0.164,0.236,1.391,2.849,0.151,0.209,1.378,2.823,0.138,0.183,1.365,2.797,0.125,0.157,1.353,2.772,0.113,0.132
61526306,598,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7531,0.3651,1.328,2.739,4.8,1.24,2.64,4.79,1.47,3.129,-0.142,-0.39,1.441,2.974,0.201,0.334,1.428,2.945,0.188,0.305,1.414,2.917,0.174,0.277,1.401,2.89,0.161,0.25,1.388,2.863,0.148,0.223,1.375,2.836,0.135,0.196,1.362,2.81,0.122,0.17,1.35,2.785,0.11,0.145
61526306,728,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7535,0.3664,1.327,2.73,4.8,1.24,2.64,4.79,1.47,3.129,-0.143,-0.399,1.443,2.968,0.203,0.328,1.429,2.939,0.189,0.299,1.415,2.911,0.175,0.271,1.402,2.884,0.162,0.244,1.389,2.857,0.149,0.217,1.376,2.83,0.136,0.19,1.363,2.804,0.123,0.164,1.351,2.779,0.111,0.139
61526306,858,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7504,0.3663,1.333,2.73,4.8,1.24,2.64,4.79,1.47,3.129,-0.137,-0.399,1.445,2.96,0.205,0.32,1.431,2.931,0.191,0.291,1.417,2.903,0.177,0.263,1.404,2.876,0.164,0.236,1.391,2.849,0.151,0.209,1.378,2.823,0.138,0.183,1.365,2.797,0.125,0.157,1.353,2.771,0.113,0.131
61526306,988,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7528,0.3628,1.328,2.756,4.8,1.24,2.64,4.79,1.47,3.129,-0.141,-0.373,1.439,2.985,0.199,0.345,1.425,2.957,0.185,0.317,1.411,2.929,0.171,0.289,1.398,2.901,0.158,0.261,1.385,2.874,0.145,0.234,1.372,2.847,0.132,0.207,1.36,2.821,0.12,0.181,1.347,2.795,0.107,0.155
61526306,78,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7278,0.2915,1.374,3.431,4.8,1.24,2.64,4.79,1.47,3.129,-0.096,0.302,1.36,3.395,0.12,0.755,1.347,3.362,0.107,0.722,1.334,3.33,0.094,0.69,1.321,3.299,0.081,0.659,1.309,3.268,0.069,0.628,1.297,3.238,0.057,0.598,1.285,3.208,0.045,0.568,1.273,3.179,0.033,0.539
61526306,208,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7308,0.2924,1.368,3.42,4.8,1.24,2.64,4.79,1.47,3.129,-0.101,0.291,1.359,3.397,0.119,0.757,1.346,3.365,0.106,0.725,1.333,3.333,0.093,0.693,1.321,3.301,0.081,0.661,1.309,3.27,0.069,0.63,1.296,3.24,0.056,0.6,1.285,3.21,0.045,0.57,1.273,3.181,0.033,0.541
61526306,338,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7309,0.2913,1.368,3.433,4.8,1.24,2.64,4.79,1.47,3.129,-0.101,0.304,1.358,3.407,0.118,0.767,1.345,3.374,0.105,0.734,1.332,3.342,0.092,0.702,1.319,3.31,0.079,0.67,1.307,3.279,0.067,0.639,1.295,3.249,0.055,0.609,1.283,3.219,0.043,0.579,1.271,3.19,0.031,0.55
61526306,468,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7285,0.2915,1.373,3.431,4.8,1.24,2.64,4.79,1.47,3.129,-0.097,0.302,1.359,3.398,0.119,0.758,1.346,3.365,0.106,0.725,1.333,3.333,0.093,0.693,1.321,3.302,0.081,0.662,1.308,3.271,0.068,0.631,1.296,3.24,0.056,0.6,1.284,3.211,0.044,0.571,1.273,3.181,0.033,0.541
61526306,598,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7293,0.294,1.371,3.401,4.8,1.24,2.64,4.79,1.47,3.129,-0.098,0.272,1.362,3.379,0.122,0.739,1.349,3.346,0.109,0.706,1.336,3.314,0.096,0.674,1.324,3.283,0.084,0.643,1.311,3.252,0.071,0.612,1.299,3.222,0.059,0.582,1.287,3.193,0.047,0.553,1.276,3.164,0.036,0.524
61526306,728,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7327,0.2915,1.365,3.431,4.8,1.24,2.64,4.79,1.47,3.129,-0.105,0.302,1.357,3.412,0.117,0.772,1.344,3.379,0.104,0.739,1.331,3.347,0.091,0.707,1.319,3.315,0.079,0.675,1.306,3.284,0.066,0.644,1.294,3.254,0.054,0.614,1.282,3.224,0.042,0.584,1.271,3.195,0.031,0.555
61526306,858,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7322,0.2894,1.366,3.455,4.8,1.24,2.64,4.79,1.47,3.129,-0.104,0.326,1.355,3.427,0.115,0.787,1.342,3.394,0.102,0.754,1.329,3.362,0.089,0.722,1.316,3.33,0.076,0.69,1.304,3.299,0.064,0.659,1.292,3.268,0.052,0.628,1.28,3.238,0.04,0.598,1.268,3.209,0.028,0.569
61526306,988,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,3.1638,0.7301,0.2916,1.37,3.43,4.8,1.24,2.64,4.79,1.47,3.129,-0.1,0.301,1.359,3.402,0.119,0.762,1.346,3.369,0.106,0.729,1.333,3.337,0.093,0.697,1.32,3.306,0.08,0.666,1.308,3.275,0.068,0.635,1.296,3.245,0.056,0.605,1.284,3.215,0.044,0.575,1.272,3.186,0.032,0.546
61526306,78,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7641,0.3479,1.309,2.875,4.8,1.24,2.64,4.79,1.47,3.129,-0.161,-0.254,1.413,3.103,0.173,0.463,1.399,3.073,0.159,0.433,1.386,3.044,0.146,0.404,1.373,3.015,0.133,0.375,1.36,2.987,0.12,0.347,1.348,2.96,0.108,0.32,1.335,2.932,0.095,0.292,1.323,2.906,0.083,0.266
61526306,208,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7661,0.3465,1.305,2.886,4.8,1.24,2.64,4.79,1.47,3.129,-0.164,-0.243,1.41,3.118,0.17,0.478,1.396,3.088,0.156,0.448,1.383,3.058,0.143,0.418,1.37,3.029,0.13,0.389,1.357,3.001,0.117,0.361,1.345,2.973,0.105,0.333,1.332,2.946,0.092,0.306,1.32,2.919,0.08,0.279
61526306,338,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7634,0.3484,1.31,2.87,4.8,1.24,2.64,4.79,1.47,3.129,-0.16,-0.259,1.414,3.098,0.174,0.458,1.4,3.068,0.16,0.428,1.387,3.039,0.147,0.399,1.374,3.01,0.134,0.37,1.361,2.982,0.121,0.342,1.349,2.955,0.109,0.315,1.336,2.928,0.096,0.288,1.324,2.901,0.084,0.261
61526306,468,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7633,0.3459,1.31,2.891,4.8,1.24,2.64,4.79,1.47,3.129,-0.16,-0.238,1.411,3.114,0.171,0.474,1.397,3.084,0.157,0.444,1.384,3.054,0.144,0.414,1.371,3.025,0.131,0.385,1.358,2.997,0.118,0.357,1.345,2.969,0.105,0.329,1.333,2.942,0.093,0.302,1.321,2.915,0.081,0.275
61526306,598,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7665,0.3434,1.305,2.912,4.8,1.24,2.64,4.79,1.47,3.129,-0.165,-0.217,1.406,3.138,0.166,0.498,1.392,3.108,0.152,0.468,1.379,3.078,0.139,0.438,1.366,3.049,0.126,0.409,1.353,3.02,0.113,0.38,1.341,2.993,0.101,0.353,1.328,2.965,0.088,0.325,1.316,2.938,0.076,0.298
